
64,5/13/2026 8:25:00 PM,29586.0000,29586.0000,29563.5000,29565.2500,982
65,5/13/2026 8:30:00 PM,29565.5000,29588.0000,29565.5000,29583.0000,391
66,5/13/2026 8:35:00 PM,29583.5000,29586.5000,29554.2500,29561.5000,663
67,5/13/2026 8:40:00 PM,29561.5000,29567.0000,29542.7500,29542.7500,812
68,5/13/2026 8:45:00 PM,29544.0000,29555.7500,29541.0000,29548.0000,621
69,5/13/2026 8:50:00 PM,29548.0000,29555.5000,29522.5000,29534.7500,1089
70,5/13/2026 8:55:00 PM,29534.5000,29544.0000,29533.2500,29539.2500,292
71,5/13/2026 9:00:00 PM,29539.5000,29539.5000,29521.5000,29536.0000,642
72,5/13/2026 9:05:00 PM,29535.2500,29538.5000,29518.0000,29521.2500,523
73,5/13/2026 9:10:00 PM,29521.0000,29543.5000,29514.0000,29540.7500,628
74,5/13/2026 9:15:00 PM,29540.0000,29553.2500,29537.2500,29549.5000,597
75,5/13/2026 9:20:00 PM,29550.0000,29556.7500,29539.7500,29555.5000,396
76,5/13/2026 9:25:00 PM,29554.5000,29564.5000,29552.2500,29564.5000,347
77,5/13/2026 9:30:00 PM,29564.2500,29573.2500,29560.2500,29566.2500,650
78,5/13/2026 9:35:00 PM,29566.2500,29577.7500,29564.7500,29573.5000,394
79,5/13/2026 9:40:00 PM,29574.2500,29585.5000,29568.7500,29583.7500,382
80,5/13/2026 9:45:00 PM,29583.5000,29590.5000,29576.5000,29582.2500,483
81,5/13/2026 9:50:00 PM,29582.0000,29598.7500,29573.5000,29593.5000,553
82,5/13/2026 9:55:00 PM,29593.0000,29593.2500,29567.0000,29579.5000,523
83,5/13/2026 10:00:00 PM,29580.0000,29580.5000,29564.7500,29567.5000,333
84,5/13/2026 10:05:00 PM,29568.0000,29580.2500,29559.5000,29578.7500,539
85,5/13/2026 10:10:00 PM,29580.0000,29583.5000,29559.5000,29566.5000,399
86,5/13/2026 10:15:00 PM,29566.0000,29575.0000,29551.7500,29554.0000,448
87,5/13/2026 10:20:00 PM,29552.7500,29555.0000,29535.2500,29541.5000,565
88,5/13/2026 10:25:00 PM,29540.7500,29569.0000,29540.7500,29558.5000,463
89,5/13/2026 10:30:00 PM,29557.5000,29567.2500,29550.5000,29566.2500,484
90,5/13/2026 10:35:00 PM,29568.0000,29575.5000,29561.0000,29563.7500,389
91,5/13/2026 10:40:00 PM,29563.7500,29571.5000,29557.2500,29560.5000,402
92,5/13/2026 10:45:00 PM,29561.5000,29567.2500,29546.2500,29559.2500,407
93,5/13/2026 10:50:00 PM,29560.0000,29613.0000,29560.0000,29585.0000,2005
94,5/13/2026 10:55:00 PM,29584.2500,29607.0000,29584.2500,29605.2500,759
95,5/13/2026 11:00:00 PM,29602.0000,29604.5000,29591.0000,29603.2500,437
96,5/13/2026 11:05:00 PM,29603.7500,29622.2500,29602.7500,29619.7500,733
97,5/13/2026 11:10:00 PM,29619.5000,29634.7500,29619.2500,29625.2500,760
98,5/13/2026 11:15:00 PM,29626.0000,29634.0000,29607.0000,29625.7500,633
99,5/13/2026 11:20:00 PM,29625.7500,29626.2500,29614.0000,29618.5000,349
100,5/13/2026 11:25:00 PM,29620.2500,29640.7500,29619.7500,29626.0000,799
101,5/13/2026 11:30:00 PM,29625.5000,29632.7500,29616.0000,29623.7500,466
102,5/13/2026 11:35:00 PM,29623.0000,29631.5000,29620.2500,29630.2500,293
103,5/13/2026 11:40:00 PM,29630.0000,29636.5000,29624.2500,29635.7500,489
104,5/13/2026 11:45:00 PM,29635.0000,29637.7500,29625.2500,29632.5000,591
105,5/13/2026 11:50:00 PM,29631.7500,29633.2500,29603.2500,29613.7500,807
106,5/13/2026 11:55:00 PM,29612.7500,29631.7500,29612.5000,29630.5000,354
107,5/14/2026 12:00:00 AM,29630.0000,29633.5000,29606.5000,29607.2500,409
108,5/14/2026 12:05:00 AM,29608.7500,29620.0000,29596.7500,29608.5000,686
109,5/14/2026 12:10:00 AM,29608.7500,29609.5000,29583.7500,29590.0000,819
110,5/14/2026 12:15:00 AM,29589.7500,29596.7500,29581.2500,29594.7500,534
111,5/14/2026 12:20:00 AM,29593.7500,29607.7500,29592.0000,29602.0000,482
112,5/14/2026 12:25:00 AM,29602.2500,29605.7500,29594.0000,29599.2500,295
113,5/14/2026 12:30:00 AM,29600.5000,29611.0000,29597.7500,29600.7500,337
114,5/14/2026 12:35:00 AM,29600.7500,29618.7500,29596.5000,29615.0000,628
115,5/14/2026 12:40:00 AM,29615.2500,29624.0000,29612.7500,29619.2500,376
116,5/14/2026 12:45:00 AM,29620.2500,29633.0000,29616.7500,29620.5000,558
117,5/14/2026 12:50:00 AM,29622.2500,29631.0000,29607.0000,29612.2500,405
118,5/14/2026 12:55:00 AM,29612.0000,29618.7500,29597.7500,29602.5000,330
119,5/14/2026 1:00:00 AM,29601.5000,29607.5000,29567.0000,29573.5000,889
120,5/14/2026 1:05:00 AM,29574.7500,29585.0000,29550.0000,29552.0000,1148
121,5/14/2026 1:10:00 AM,29551.0000,29588.0000,29548.2500,29577.2500,852
122,5/14/2026 1:15:00 AM,29578.2500,29601.0000,29575.0000,29599.5000,559
123,5/14/2026 1:20:00 AM,29600.5000,29629.7500,29599.0000,29602.2500,993
124,5/14/2026 1:25:00 AM,29602.7500,29610.2500,29584.5000,29584.7500,792
125,5/14/2026 1:30:00 AM,29584.5000,29610.0000,29583.7500,29595.0000,827
126,5/14/2026 1:35:00 AM,29593.7500,29614.0000,29593.2500,29594.5000,626
127,5/14/2026 1:40:00 AM,29594.2500,29602.7500,29577.2500,29579.5000,444
128,5/14/2026 1:45:00 AM,29580.0000,29583.5000,29552.0000,29555.2500,727
129,5/14/2026 1:50:00 AM,29556.2500,29562.0000,29546.5000,29550.7500,585
130,5/14/2026 1:55:00 AM,29549.2500,29575.0000,29548.0000,29571.0000,548
131,5/14/2026 2:00:00 AM,29572.2500,29580.5000,29564.7500,29576.0000,453
132,5/14/2026 2:05:00 AM,29577.2500,29589.5000,29572.7500,29574.2500,398
133,5/14/2026 2:10:00 AM,29573.5000,29578.0000,29567.0000,29569.2500,427
134,5/14/2026 2:15:00 AM,29569.0000,29583.2500,29543.5000,29558.5000,1508
135,5/14/2026 2:20:00 AM,29558.0000,29566.5000,29552.2500,29558.0000,278
136,5/14/2026 2:25:00 AM,29559.7500,29563.7500,29548.7500,29550.7500,268
137,5/14/2026 2:30:00 AM,29550.2500,29554.0000,29526.7500,29535.7500,1231
138,5/14/2026 2:35:00 AM,29536.0000,29545.5000,29523.7500,29540.0000,868
139,5/14/2026 2:40:00 AM,29538.7500,29539.2500,29480.5000,29498.0000,1755
140,5/14/2026 2:45:00 AM,29496.5000,29515.2500,29492.5000,29510.5000,759
141,5/14/2026 2:50:00 AM,29510.0000,29539.5000,29505.5000,29538.2500,711
142,5/14/2026 2:55:00 AM,29538.7500,29543.7500,29532.0000,29538.2500,536
143,5/14/2026 3:00:00 AM,29539.2500,29541.7500,29532.0000,29533.2500,335
144,5/14/2026 3:05:00 AM,29532.7500,29560.7500,29530.2500,29560.7500,683
145,5/14/2026 3:10:00 AM,29560.0000,29565.5000,29555.2500,29557.0000,446
146,5/14/2026 3:15:00 AM,29557.5000,29593.5000,29550.0000,29556.7500,2334
147,5/14/2026 3:20:00 AM,29556.5000,29579.5000,29549.0000,29571.5000,762
148,5/14/2026 3:25:00 AM,29572.7500,29574.2500,29534.2500,29536.5000,1070
149,5/14/2026 3:30:00 AM,29535.2500,29559.2500,29534.5000,29547.7500,727
150,5/14/2026 3:35:00 AM,29548.0000,29555.0000,29533.7500,29537.2500,448
151,5/14/2026 3:40:00 AM,29537.2500,29544.0000,29531.5000,29533.0000,322
152,5/14/2026 3:45:00 AM,29531.7500,29533.0000,29514.5000,29525.2500,658
153,5/14/2026 3:50:00 AM,29526.5000,29538.0000,29518.0000,29538.0000,430
154,5/14/2026 3:55:00 AM,29538.0000,29567.0000,29531.5000,29555.0000,1352
155,5/14/2026 4:00:00 AM,29554.7500,29559.5000,29542.0000,29545.0000,644
156,5/14/2026 4:05:00 AM,29544.0000,29563.2500,29542.2500,29562.2500,599
157,5/14/2026 4:10:00 AM,29562.7500,29576.2500,29555.5000,29575.2500,528
158,5/14/2026 4:15:00 AM,29575.5000,29577.2500,29563.0000,29565.7500,550
159,5/14/2026 4:20:00 AM,29563.7500,29568.0000,29554.7500,29557.0000,562
160,5/14/2026 4:25:00 AM,29556.7500,29564.5000,29525.2500,29529.7500,1035
161,5/14/2026 4:30:00 AM,29529.5000,29529.5000,29508.2500,29523.7500,778
162,5/14/2026 4:35:00 AM,29524.7500,29544.2500,29524.5000,29540.5000,516
163,5/14/2026 4:40:00 AM,29541.7500,29551.7500,29540.0000,29542.5000,432
164,5/14/2026 4:45:00 AM,29544.2500,29549.7500,29542.0000,29546.0000,336
165,5/14/2026 4:50:00 AM,29546.0000,29565.0000,29544.2500,29563.7500,513
166,5/14/2026 4:55:00 AM,29563.5000,29565.0000,29552.0000,29554.0000,520
167,5/14/2026 5:00:00 AM,29554.2500,29558.7500,29536.7500,29540.0000,1006
168,5/14/2026 5:05:00 AM,29540.0000,29557.0000,29535.0000,29553.2500,753
169,5/14/2026 5:10:00 AM,29552.5000,29563.0000,29550.7500,29560.7500,535
170,5/14/2026 5:15:00 AM,29560.7500,29565.2500,29552.0000,29560.7500,514
171,5/14/2026 5:20:00 AM,29560.2500,29571.5000,29549.5000,29552.0000,596
172,5/14/2026 5:25:00 AM,29552.5000,29573.7500,29552.5000,29571.0000,896
173,5/14/2026 5:30:00 AM,29568.5000,29575.0000,29558.7500,29561.0000,816
174,5/14/2026 5:35:00 AM,29562.7500,29564.7500,29538.7500,29547.0000,1285
175,5/14/2026 5:40:00 AM,29547.2500,29553.7500,29522.0000,29536.0000,994
176,5/14/2026 5:45:00 AM,29535.2500,29543.5000,29520.7500,29521.0000,857
177,5/14/2026 5:50:00 AM,29520.5000,29529.7500,29506.2500,29524.5000,1362
178,5/14/2026 5:55:00 AM,29524.7500,29525.7500,29486.7500,29490.5000,1555
179,5/14/2026 6:00:00 AM,29490.5000,29505.7500,29476.5000,29494.5000,2264
180,5/14/2026 6:05:00 AM,29494.2500,29500.7500,29475.7500,29491.7500,1824
181,5/14/2026 6:10:00 AM,29492.5000,29495.2500,29456.7500,29461.5000,2435
182,5/14/2026 6:15:00 AM,29460.7500,29474.0000,29448.2500,29474.0000,2135
183,5/14/2026 6:20:00 AM,29473.2500,29484.0000,29467.7500,29467.7500,1454
184,5/14/2026 6:25:00 AM,29468.0000,29496.7500,29466.0000,29490.0000,1999
185,5/14/2026 6:30:00 AM,29490.5000,29493.0000,29452.5000,29476.2500,4447
186,5/14/2026 6:35:00 AM,29476.2500,29552.0000,29458.5000,29550.0000,17009
187,5/14/2026 6:40:00 AM,29551.0000,29599.7500,29540.2500,29586.5000,12885
188,5/14/2026 6:45:00 AM,29586.0000,29628.5000,29574.5000,29626.0000,11479
189,5/14/2026 6:50:00 AM,29625.5000,29680.7500,29625.2500,29665.5000,15908
190,5/14/2026 6:55:00 AM,29666.0000,29684.7500,29605.5000,29609.2500,12246
191,5/14/2026 7:00:00 AM,29609.0000,29624.7500,29526.7500,29541.7500,12190
192,5/14/2026 7:05:00 AM,29542.0000,29616.7500,29533.0000,29595.0000,11923
193,5/14/2026 7:10:00 AM,29596.2500,29605.5000,29541.5000,29550.5000,8513
194,5/14/2026 7:15:00 AM,29549.5000,29594.5000,29537.5000,29583.7500,8099
195,5/14/2026 7:20:00 AM,29583.0000,29640.0000,29578.2500,29635.5000,7534
196,5/14/2026 7:25:00 AM,29634.7500,29666.5000,29620.7500,29629.2500,9199
197,5/14/2026 7:30:00 AM,29630.5000,29636.5000,29595.5000,29623.0000,6236
198,5/14/2026 7:35:00 AM,29622.2500,29633.7500,29607.0000,29632.2500,4490
199,5/14/2026 7:40:00 AM,29632.7500,29679.2500,29623.7500,29677.5000,6302
200,5/14/2026 7:45:00 AM,29677.7500,29686.7500,29664.5000,29686.2500,5319
201,5/14/2026 7:50:00 AM,29686.5000,29708.0000,29684.0000,29706.2500,7744
202,5/14/2026 7:55:00 AM,29706.2500,29730.0000,29682.2500,29699.0000,7767
203,5/14/2026 8:00:00 AM,29699.5000,29707.7500,29664.0000,29674.2500,5702
204,5/14/2026 8:05:00 AM,29674.7500,29707.0000,29665.0000,29682.7500,5015
205,5/14/2026 8:10:00 AM,29681.7500,29719.2500,29676.7500,29718.2500,3827
206,5/14/2026 8:15:00 AM,29717.5000,29734.5000,29706.2500,29733.0000,3919
207,5/14/2026 8:20:00 AM,29733.2500,29758.5000,29731.7500,29752.2500,6064
208,5/14/2026 8:25:00 AM,29751.5000,29767.7500,29737.7500,29754.0000,6225
209,5/14/2026 8:30:00 AM,29754.5000,29773.7500,29752.0000,29756.7500,5610
210,5/14/2026 8:35:00 AM,29756.7500,29770.0000,29736.7500,29744.7500,4375
211,5/14/2026 8:40:00 AM,29744.5000,29755.0000,29727.7500,29741.7500,4170
212,5/14/2026 8:45:00 AM,29742.2500,29755.7500,29729.5000,29752.0000,3605
213,5/14/2026 8:50:00 AM,29752.2500,29754.7500,29733.0000,29745.7500,3183
214,5/14/2026 8:55:00 AM,29746.0000,29757.5000,29740.7500,29754.7500,2560
215,5/14/2026 9:00:00 AM,29754.0000,29769.7500,29753.2500,29755.2500,5183
216,5/14/2026 9:05:00 AM,29756.0000,29772.7500,29752.7500,29771.7500,3004
217,5/14/2026 9:10:00 AM,29771.5000,29779.2500,29761.0000,29765.7500,3010
218,5/14/2026 9:15:00 AM,29765.7500,29782.0000,29752.5000,29756.0000,4851
219,5/14/2026 9:20:00 AM,29755.7500,29778.0000,29747.5000,29752.5000,3291
220,5/14/2026 9:25:00 AM,29752.0000,29782.0000,29750.7500,29758.0000,4929
221,5/14/2026 9:30:00 AM,29757.7500,29764.7500,29714.5000,29727.2500,5545
222,5/14/2026 9:35:00 AM,29727.5000,29743.2500,29697.2500,29705.5000,5960
223,5/14/2026 9:40:00 AM,29705.2500,29726.7500,29705.2500,29722.7500,3653
224,5/14/2026 9:45:00 AM,29722.5000,29742.0000,29714.0000,29719.0000,3826
225,5/14/2026 9:50:00 AM,29718.0000,29739.0000,29692.2500,29731.7500,5095
226,5/14/2026 9:55:00 AM,29731.7500,29733.7500,29704.7500,29732.0000,3069
227,5/14/2026 10:00:00 AM,29732.5000,29735.2500,29696.0000,29728.0000,3472
228,5/14/2026 10:05:00 AM,29728.2500,29754.5000,29728.0000,29743.7500,4887
229,5/14/2026 10:10:00 AM,29744.0000,29744.5000,29686.5000,29688.0000,4998
230,5/14/2026 10:15:00 AM,29687.5000,29706.5000,29652.0000,29660.0000,5971
231,5/14/2026 10:20:00 AM,29659.2500,29670.0000,29606.5000,29616.2500,9496
232,5/14/2026 10:25:00 AM,29617.0000,29654.2500,29615.0000,29625.7500,6467
233,5/14/2026 10:30:00 AM,29626.2500,29649.5000,29595.2500,29648.0000,7609
234,5/14/2026 10:35:00 AM,29648.2500,29674.2500,29636.7500,29653.2500,6247
235,5/14/2026 10:40:00 AM,29654.0000,29693.2500,29652.0000,29685.7500,4432
236,5/14/2026 10:45:00 AM,29685.2500,29702.5000,29678.7500,29697.5000,3522
237,5/14/2026 10:50:00 AM,29698.5000,29736.0000,29698.5000,29726.5000,4616
238,5/14/2026 10:55:00 AM,29726.0000,29745.7500,29721.5000,29736.2500,3892
239,5/14/2026 11:00:00 AM,29736.5000,29752.5000,29729.7500,29731.0000,3528
240,5/14/2026 11:05:00 AM,29730.7500,29730.7500,29640.5000,29655.0000,9580
241,5/14/2026 11:10:00 AM,29655.5000,29672.0000,29648.5000,29660.2500,4473
242,5/14/2026 11:15:00 AM,29661.0000,29695.7500,29649.2500,29690.0000,6519
243,5/14/2026 11:20:00 AM,29690.2500,29708.0000,29681.5000,29703.7500,4478
244,5/14/2026 11:25:00 AM,29704.2500,29706.5000,29670.5000,29678.0000,3247
245,5/14/2026 11:30:00 AM,29677.7500,29684.7500,29660.2500,29673.5000,4188
246,5/14/2026 11:35:00 AM,29673.7500,29698.0000,29673.7500,29687.5000,2986
247,5/14/2026 11:40:00 AM,29687.7500,29694.5000,29674.7500,29683.0000,2569
248,5/14/2026 11:45:00 AM,29683.0000,29687.2500,29655.0000,29673.0000,2875
249,5/14/2026 11:50:00 AM,29672.7500,29689.2500,29656.2500,29684.5000,3221
250,5/14/2026 11:55:00 AM,29685.0000,29701.7500,29684.2500,29697.7500,3127
251,5/14/2026 12:00:00 PM,29698.0000,29717.7500,29694.7500,29708.5000,3737
252,5/14/2026 12:05:00 PM,29709.0000,29732.0000,29709.0000,29721.2500,3722
253,5/14/2026 12:10:00 PM,29720.5000,29730.0000,29703.2500,29721.2500,2609
254,5/14/2026 12:15:00 PM,29721.2500,29727.7500,29692.5000,29706.0000,3718
255,5/14/2026 12:20:00 PM,29706.7500,29717.2500,29701.5000,29710.7500,2648
256,5/14/2026 12:25:00 PM,29710.7500,29735.0000,29709.5000,29717.5000,4293
257,5/14/2026 12:30:00 PM,29717.7500,29719.5000,29695.2500,29698.7500,3617
258,5/14/2026 12:35:00 PM,29699.5000,29723.5000,29696.5000,29710.2500,3120
259,5/14/2026 12:40:00 PM,29710.2500,29721.5000,29701.0000,29718.2500,3245
260,5/14/2026 12:45:00 PM,29718.0000,29735.0000,29716.7500,29727.2500,3762
261,5/14/2026 12:50:00 PM,29727.5000,29731.2500,29712.7500,29717.2500,3322
262,5/14/2026 12:55:00 PM,29717.7500,29719.0000,29690.0000,29709.0000,7161
263,5/14/2026 1:00:00 PM,29709.5000,29712.7500,29678.5000,29686.5000,11665
264,5/14/2026 1:05:00 PM,29686.7500,29737.7500,29685.2500,29732.0000,6672
265,5/14/2026 1:10:00 PM,29731.7500,29731.7500,29704.2500,29706.2500,1836
266,5/14/2026 1:15:00 PM,29707.0000,29720.7500,29706.7500,29709.5000,1248
267,5/14/2026 1:20:00 PM,29708.2500,29711.0000,29676.7500,29690.2500,1583
268,5/14/2026 1:25:00 PM,29690.0000,29703.2500,29674.2500,29687.5000,838
269,5/14/2026 1:30:00 PM,29686.0000,29687.5000,29677.2500,29681.7500,519
270,5/14/2026 1:35:00 PM,29681.5000,29691.7500,29678.5000,29683.0000,611
271,5/14/2026 1:40:00 PM,29682.5000,29684.5000,29650.0000,29656.7500,1110
272,5/14/2026 1:45:00 PM,29657.2500,29668.0000,29633.7500,29659.2500,1109
273,5/14/2026 1:50:00 PM,29659.2500,29671.5000,29657.5000,29671.5000,732
274,5/14/2026 1:55:00 PM,29671.7500,29674.7500,29661.7500,29670.7500,582
275,5/14/2026 2:00:00 PM,29671.0000,29688.5000,29670.0000,29688.5000,447
276,5/14/2026 3:05:00 PM,29690.0000,29718.0000,29674.2500,29706.2500,1238
277,5/14/2026 3:10:00 PM,29706.0000,29718.0000,29691.0000,29693.7500,689
278,5/14/2026 3:15:00 PM,29694.2500,29697.5000,29687.7500,29694.2500,384
279,5/14/2026 3:20:00 PM,29693.7500,29694.5000,29670.0000,29682.5000,693
280,5/14/2026 3:25:00 PM,29683.0000,29688.2500,29678.5000,29683.2500,285
281,5/14/2026 3:30:00 PM,29684.2500,29700.0000,29684.0000,29698.7500,433
282,5/14/2026 3:35:00 PM,29698.2500,29711.2500,29697.5000,29706.2500,460
283,5/14/2026 3:40:00 PM,29705.5000,29710.0000,29701.7500,29705.5000,182
284,5/14/2026 3:45:00 PM,29703.7500,29710.5000,29702.2500,29707.7500,141
285,5/14/2026 3:50:00 PM,29707.5000,29717.7500,29705.2500,29710.5000,285
286,5/14/2026 3:55:00 PM,29710.0000,29712.0000,29704.7500,29708.0000,213
287,5/14/2026 4:00:00 PM,29707.5000,29720.5000,29705.5000,29708.5000,355
288,5/14/2026 4:05:00 PM,29708.5000,29717.2500,29707.7500,29715.0000,259
289,5/14/2026 4:10:00 PM,29715.0000,29717.2500,29705.7500,29708.2500,242
290,5/14/2026 4:15:00 PM,29709.0000,29719.0000,29709.0000,29718.5000,212
291,5/14/2026 4:20:00 PM,29717.0000,29720.0000,29712.5000,29717.5000,258
292,5/14/2026 4:25:00 PM,29717.2500,29718.5000,29708.5000,29712.0000,195
293,5/14/2026 4:30:00 PM,29709.0000,29726.2500,29705.7500,29724.2500,461
294,5/14/2026 4:35:00 PM,29724.5000,29731.2500,29723.7500,29729.2500,397
295,5/14/2026 4:40:00 PM,29728.0000,29734.0000,29723.0000,29725.0000,310
296,5/14/2026 4:45:00 PM,29726.5000,29727.2500,29715.7500,29718.0000,403
297,5/14/2026 4:50:00 PM,29718.0000,29718.7500,29692.7500,29698.7500,839
298,5/14/2026 4:55:00 PM,29697.7500,29704.7500,29692.7500,29696.5000,407
299,5/14/2026 5:00:00 PM,29695.7500,29697.0000,29674.7500,29687.5000,716
300,5/14/2026 5:05:00 PM,29687.0000,29696.0000,29655.7500,29671.5000,1454
301,5/14/2026 5:10:00 PM,29669.7500,29696.7500,29669.0000,29693.5000,770
302,5/14/2026 5:15:00 PM,29693.0000,29700.0000,29679.7500,29700.0000,622
303,5/14/2026 5:20:00 PM,29700.7500,29720.5000,29699.0000,29717.2500,833
304,5/14/2026 5:25:00 PM,29718.0000,29724.2500,29715.0000,29723.0000,558
305,5/14/2026 5:30:00 PM,29722.7500,29727.0000,29714.0000,29720.7500,503
306,5/14/2026 5:35:00 PM,29721.5000,29721.7500,29703.7500,29709.2500,589
307,5/14/2026 5:40:00 PM,29708.5000,29712.0000,29669.2500,29683.2500,809
308,5/14/2026 5:45:00 PM,29682.0000,29686.2500,29636.5000,29662.0000,1465
309,5/14/2026 5:50:00 PM,29662.5000,29679.2500,29662.2500,29677.5000,502
310,5/14/2026 5:55:00 PM,29676.7500,29687.0000,29655.0000,29684.5000,720
311,5/14/2026 6:00:00 PM,29685.0000,29688.0000,29675.0000,29684.0000,417
312,5/14/2026 6:05:00 PM,29684.2500,29691.5000,29663.0000,29669.2500,714
313,5/14/2026 6:10:00 PM,29669.5000,29674.7500,29651.7500,29653.2500,888
314,5/14/2026 6:15:00 PM,29652.7500,29658.5000,29642.0000,29657.0000,639
