22,4/12/2026 4:55:00 PM,6773.2500,6782.2500,6773.2500,6780.7500,1900
23,4/12/2026 5:00:00 PM,6780.7500,6784.7500,6780.2500,6784.2500,1880
24,4/12/2026 5:05:00 PM,6784.5000,6785.0000,6777.2500,6779.5000,2131
25,4/12/2026 5:10:00 PM,6779.5000,6785.5000,6779.2500,6784.7500,1533
26,4/12/2026 5:15:00 PM,6784.7500,6788.7500,6784.2500,6787.7500,1905
27,4/12/2026 5:20:00 PM,6788.0000,6790.5000,6786.5000,6788.0000,2335
28,4/12/2026 5:25:00 PM,6788.2500,6789.2500,6786.2500,6788.2500,1594
29,4/12/2026 5:30:00 PM,6788.7500,6789.7500,6787.5000,6787.7500,1064
30,4/12/2026 5:35:00 PM,6787.7500,6792.5000,6786.2500,6791.0000,1363
31,4/12/2026 5:40:00 PM,6790.5000,6792.0000,6790.2500,6790.5000,774
32,4/12/2026 5:45:00 PM,6790.7500,6793.2500,6790.7500,6791.7500,846
33,4/12/2026 5:50:00 PM,6791.5000,6795.2500,6791.2500,6795.0000,1264
34,4/12/2026 5:55:00 PM,6795.0000,6800.5000,6794.0000,6799.5000,2126
35,4/12/2026 6:00:00 PM,6799.2500,6800.5000,6798.2500,6800.2500,1196
36,4/12/2026 6:05:00 PM,6800.5000,6804.7500,6800.5000,6803.5000,2825
37,4/12/2026 6:10:00 PM,6803.2500,6803.5000,6800.2500,6802.5000,1536
38,4/12/2026 6:15:00 PM,6802.5000,6807.7500,6802.5000,6805.0000,2481
39,4/12/2026 6:20:00 PM,6805.0000,6805.5000,6802.5000,6804.0000,1482
40,4/12/2026 6:25:00 PM,6804.2500,6805.2500,6802.7500,6802.7500,779
41,4/12/2026 6:30:00 PM,6803.0000,6805.2500,6802.7500,6804.2500,795
42,4/12/2026 6:35:00 PM,6804.2500,6806.5000,6802.7500,6806.2500,914
43,4/12/2026 6:40:00 PM,6806.2500,6807.0000,6803.2500,6803.2500,885
44,4/12/2026 6:45:00 PM,6803.5000,6803.7500,6800.0000,6801.2500,1156
45,4/12/2026 6:50:00 PM,6801.0000,6804.7500,6800.2500,6803.2500,1033
46,4/12/2026 6:55:00 PM,6803.2500,6805.0000,6803.2500,6803.7500,752
47,4/12/2026 7:00:00 PM,6803.7500,6806.5000,6803.5000,6805.2500,778
48,4/12/2026 7:05:00 PM,6805.2500,6805.2500,6803.0000,6804.2500,484
49,4/12/2026 7:10:00 PM,6804.0000,6804.5000,6802.2500,6803.0000,591
50,4/12/2026 7:15:00 PM,6802.7500,6802.7500,6800.7500,6801.2500,623
51,4/12/2026 7:20:00 PM,6801.5000,6802.5000,6800.7500,6802.5000,466
52,4/12/2026 7:25:00 PM,6802.7500,6803.7500,6802.2500,6802.5000,594
53,4/12/2026 7:30:00 PM,6802.7500,6803.2500,6801.7500,6802.5000,420
54,4/12/2026 7:35:00 PM,6802.5000,6803.7500,6801.5000,6803.0000,462
55,4/12/2026 7:40:00 PM,6802.7500,6803.2500,6802.2500,6803.2500,267
56,4/12/2026 7:45:00 PM,6803.0000,6804.0000,6802.7500,6803.5000,285
57,4/12/2026 7:50:00 PM,6803.5000,6805.2500,6802.5000,6802.5000,373
58,4/12/2026 7:55:00 PM,6802.5000,6803.7500,6802.2500,6803.7500,251
59,4/12/2026 8:00:00 PM,6804.0000,6806.2500,6804.0000,6805.5000,457
60,4/12/2026 8:05:00 PM,6805.7500,6807.0000,6804.7500,6804.7500,686
61,4/12/2026 8:10:00 PM,6804.7500,6805.0000,6802.7500,6803.0000,670
62,4/12/2026 8:15:00 PM,6803.0000,6803.2500,6801.5000,6802.0000,513
63,4/12/2026 8:20:00 PM,6801.7500,6803.2500,6801.7500,6802.5000,330
64,4/12/2026 8:25:00 PM,6802.5000,6804.0000,6802.2500,6803.5000,394
65,4/12/2026 8:30:00 PM,6803.5000,6805.2500,6803.2500,6804.2500,354
66,4/12/2026 8:35:00 PM,6804.2500,6804.5000,6802.7500,6803.2500,259
67,4/12/2026 8:40:00 PM,6803.2500,6803.5000,6801.5000,6801.5000,509
68,4/12/2026 8:45:00 PM,6801.7500,6804.0000,6801.7500,6803.5000,334
69,4/12/2026 8:50:00 PM,6803.7500,6803.7500,6801.5000,6802.2500,416
70,4/12/2026 8:55:00 PM,6802.0000,6802.5000,6800.7500,6801.2500,464
71,4/12/2026 9:00:00 PM,6801.2500,6802.2500,6801.0000,6801.2500,209
72,4/12/2026 9:05:00 PM,6801.5000,6801.7500,6799.2500,6801.0000,712
73,4/12/2026 9:10:00 PM,6800.7500,6801.7500,6800.0000,6801.5000,253
74,4/12/2026 9:15:00 PM,6801.5000,6803.0000,6800.7500,6802.2500,334
75,4/12/2026 9:20:00 PM,6802.2500,6804.7500,6802.0000,6804.5000,391
76,4/12/2026 9:25:00 PM,6804.5000,6804.7500,6802.0000,6803.0000,410
77,4/12/2026 9:30:00 PM,6803.2500,6805.5000,6803.2500,6804.5000,550
78,4/12/2026 9:35:00 PM,6804.7500,6805.5000,6804.0000,6804.7500,294
79,4/12/2026 9:40:00 PM,6804.7500,6805.0000,6803.7500,6804.0000,256
80,4/12/2026 9:45:00 PM,6804.0000,6806.0000,6804.0000,6804.2500,733
81,4/12/2026 9:50:00 PM,6804.2500,6805.0000,6803.5000,6804.7500,292
82,4/12/2026 9:55:00 PM,6805.0000,6810.0000,6804.2500,6807.5000,894
83,4/12/2026 10:00:00 PM,6807.7500,6811.0000,6807.2500,6807.7500,916
84,4/12/2026 10:05:00 PM,6807.5000,6808.5000,6806.2500,6807.7500,494
85,4/12/2026 10:10:00 PM,6807.7500,6808.5000,6805.7500,6806.2500,402
86,4/12/2026 10:15:00 PM,6806.2500,6806.7500,6804.7500,6805.7500,359
87,4/12/2026 10:20:00 PM,6805.7500,6806.7500,6802.2500,6804.7500,567
88,4/12/2026 10:25:00 PM,6805.0000,6809.5000,6804.5000,6808.5000,500
89,4/12/2026 10:30:00 PM,6808.5000,6809.2500,6807.2500,6807.5000,274
90,4/12/2026 10:35:00 PM,6807.7500,6807.7500,6804.7500,6806.7500,1101
91,4/12/2026 10:40:00 PM,6807.0000,6807.7500,6804.7500,6806.5000,765
92,4/12/2026 10:45:00 PM,6806.2500,6807.0000,6805.5000,6806.2500,296
93,4/12/2026 10:50:00 PM,6806.5000,6808.2500,6806.2500,6807.2500,334
94,4/12/2026 10:55:00 PM,6807.2500,6807.5000,6806.2500,6807.2500,265
95,4/12/2026 11:00:00 PM,6807.0000,6809.7500,6806.7500,6808.2500,1041
96,4/12/2026 11:05:00 PM,6808.5000,6812.5000,6808.5000,6810.7500,1448
97,4/12/2026 11:10:00 PM,6811.0000,6811.5000,6808.7500,6810.7500,654
98,4/12/2026 11:15:00 PM,6810.7500,6812.2500,6809.5000,6811.0000,607
99,4/12/2026 11:20:00 PM,6811.0000,6814.7500,6810.7500,6813.5000,1083
100,4/12/2026 11:25:00 PM,6813.2500,6816.7500,6812.5000,6815.7500,1074
101,4/12/2026 11:30:00 PM,6815.7500,6816.7500,6814.2500,6815.0000,893
102,4/12/2026 11:35:00 PM,6815.0000,6816.0000,6812.5000,6813.0000,993
103,4/12/2026 11:40:00 PM,6813.2500,6814.0000,6812.0000,6813.5000,652
104,4/12/2026 11:45:00 PM,6813.5000,6814.0000,6812.2500,6812.7500,520
105,4/12/2026 11:50:00 PM,6812.7500,6814.0000,6812.0000,6812.2500,1113
106,4/12/2026 11:55:00 PM,6812.5000,6813.2500,6812.0000,6813.2500,459
107,4/13/2026 12:00:00 AM,6813.2500,6814.5000,6812.7500,6814.5000,644
108,4/13/2026 12:05:00 AM,6814.5000,6817.2500,6814.5000,6816.2500,1577
109,4/13/2026 12:10:00 AM,6816.5000,6816.7500,6814.2500,6814.7500,1020
110,4/13/2026 12:15:00 AM,6814.7500,6816.0000,6814.5000,6815.5000,743
111,4/13/2026 12:20:00 AM,6815.2500,6818.2500,6814.2500,6817.5000,966
112,4/13/2026 12:25:00 AM,6817.5000,6817.5000,6811.5000,6812.0000,1250
113,4/13/2026 12:30:00 AM,6812.2500,6816.0000,6810.0000,6815.7500,1781
114,4/13/2026 12:35:00 AM,6816.0000,6817.0000,6814.0000,6814.2500,808
115,4/13/2026 12:40:00 AM,6814.5000,6815.0000,6812.7500,6814.5000,926
116,4/13/2026 12:45:00 AM,6814.2500,6815.5000,6813.5000,6814.7500,1006
117,4/13/2026 12:50:00 AM,6814.7500,6815.0000,6810.5000,6812.0000,1744
118,4/13/2026 12:55:00 AM,6811.7500,6812.5000,6810.7500,6812.0000,815
119,4/13/2026 1:00:00 AM,6811.7500,6812.7500,6811.5000,6812.5000,540
120,4/13/2026 1:05:00 AM,6812.2500,6819.0000,6812.0000,6818.2500,1919
121,4/13/2026 1:10:00 AM,6818.0000,6818.7500,6813.7500,6815.2500,1210
122,4/13/2026 1:15:00 AM,6815.5000,6816.7500,6814.2500,6815.5000,1102
123,4/13/2026 1:20:00 AM,6815.2500,6817.0000,6813.7500,6816.0000,1006
124,4/13/2026 1:25:00 AM,6816.2500,6818.7500,6815.0000,6817.7500,1211
125,4/13/2026 1:30:00 AM,6817.7500,6819.7500,6817.7500,6818.2500,1401
126,4/13/2026 1:35:00 AM,6818.5000,6819.0000,6815.0000,6816.0000,1355
127,4/13/2026 1:40:00 AM,6816.0000,6817.0000,6812.0000,6812.2500,2079
128,4/13/2026 1:45:00 AM,6812.2500,6814.2500,6810.2500,6813.7500,1377
129,4/13/2026 1:50:00 AM,6813.7500,6815.7500,6812.0000,6814.0000,1292
130,4/13/2026 1:55:00 AM,6814.0000,6814.7500,6812.2500,6814.7500,606
131,4/13/2026 2:00:00 AM,6814.5000,6815.0000,6813.0000,6813.2500,834
132,4/13/2026 2:05:00 AM,6813.2500,6820.0000,6813.2500,6817.2500,2785
133,4/13/2026 2:10:00 AM,6817.5000,6818.7500,6815.0000,6815.5000,1548
134,4/13/2026 2:15:00 AM,6815.7500,6815.7500,6813.7500,6815.0000,599
135,4/13/2026 2:20:00 AM,6815.0000,6818.0000,6814.5000,6817.7500,464
136,4/13/2026 2:25:00 AM,6817.5000,6818.5000,6816.7500,6817.5000,654
137,4/13/2026 2:30:00 AM,6817.5000,6819.0000,6817.0000,6817.0000,1020
138,4/13/2026 2:35:00 AM,6817.0000,6818.0000,6816.0000,6818.0000,1505
139,4/13/2026 2:40:00 AM,6818.0000,6819.0000,6816.2500,6816.5000,428
140,4/13/2026 2:45:00 AM,6816.5000,6817.2500,6814.0000,6815.0000,796
141,4/13/2026 2:50:00 AM,6815.0000,6815.5000,6813.5000,6813.5000,486
142,4/13/2026 2:55:00 AM,6813.5000,6814.2500,6812.2500,6813.7500,570
143,4/13/2026 3:00:00 AM,6813.7500,6815.5000,6812.2500,6813.5000,1096
144,4/13/2026 3:05:00 AM,6813.7500,6814.7500,6813.0000,6813.5000,1042
145,4/13/2026 3:10:00 AM,6813.5000,6814.0000,6812.0000,6813.7500,735
146,4/13/2026 3:15:00 AM,6813.5000,6815.5000,6812.2500,6813.2500,1175
147,4/13/2026 3:20:00 AM,6813.2500,6813.2500,6811.2500,6812.7500,821
148,4/13/2026 3:25:00 AM,6812.5000,6813.5000,6811.5000,6812.0000,651
149,4/13/2026 3:30:00 AM,6812.0000,6813.7500,6811.5000,6813.5000,427
150,4/13/2026 3:35:00 AM,6813.7500,6815.0000,6812.5000,6813.7500,887
151,4/13/2026 3:40:00 AM,6814.0000,6814.0000,6811.5000,6812.5000,716
152,4/13/2026 3:45:00 AM,6812.2500,6812.7500,6811.2500,6812.5000,1006
153,4/13/2026 3:50:00 AM,6812.5000,6815.5000,6811.5000,6814.2500,1429
154,4/13/2026 3:55:00 AM,6814.0000,6815.2500,6813.2500,6814.5000,1026
155,4/13/2026 4:00:00 AM,6814.5000,6821.5000,6814.5000,6821.0000,2867
156,4/13/2026 4:05:00 AM,6821.2500,6831.5000,6821.0000,6824.7500,5304
157,4/13/2026 4:10:00 AM,6824.5000,6825.2500,6821.0000,6821.2500,1198
158,4/13/2026 4:15:00 AM,6821.2500,6822.2500,6820.0000,6821.7500,1351
159,4/13/2026 4:20:00 AM,6821.7500,6822.0000,6820.0000,6821.0000,1025
160,4/13/2026 4:25:00 AM,6820.7500,6822.5000,6815.5000,6817.5000,2345
161,4/13/2026 4:30:00 AM,6817.7500,6818.5000,6814.5000,6815.7500,2004
162,4/13/2026 4:35:00 AM,6815.5000,6816.5000,6812.5000,6812.5000,2195
163,4/13/2026 4:40:00 AM,6812.5000,6813.2500,6807.5000,6809.7500,2536
164,4/13/2026 4:45:00 AM,6809.7500,6812.0000,6807.5000,6811.7500,2629
165,4/13/2026 4:50:00 AM,6812.0000,6813.7500,6807.7500,6808.5000,2968
166,4/13/2026 4:55:00 AM,6808.5000,6808.5000,6802.5000,6806.0000,2652
167,4/13/2026 5:00:00 AM,6806.0000,6807.2500,6803.7500,6804.7500,2037
168,4/13/2026 5:05:00 AM,6805.0000,6810.7500,6802.5000,6805.2500,4929
169,4/13/2026 5:10:00 AM,6805.2500,6810.5000,6805.2500,6809.5000,2280
170,4/13/2026 5:15:00 AM,6809.5000,6812.0000,6809.0000,6811.5000,1531
171,4/13/2026 5:20:00 AM,6811.5000,6812.0000,6810.5000,6811.2500,924
172,4/13/2026 5:25:00 AM,6811.2500,6811.5000,6809.7500,6810.2500,832
173,4/13/2026 5:30:00 AM,6810.2500,6813.0000,6810.2500,6812.0000,1127
174,4/13/2026 5:35:00 AM,6812.5000,6817.2500,6811.2500,6816.0000,4935
175,4/13/2026 5:40:00 AM,6816.0000,6816.0000,6813.5000,6814.5000,1876
176,4/13/2026 5:45:00 AM,6814.7500,6817.2500,6814.2500,6816.7500,2259
177,4/13/2026 5:50:00 AM,6816.5000,6823.5000,6816.2500,6820.5000,6406
178,4/13/2026 5:55:00 AM,6820.2500,6823.7500,6819.5000,6823.0000,2725
179,4/13/2026 6:00:00 AM,6823.2500,6824.7500,6821.0000,6822.5000,2046
180,4/13/2026 6:05:00 AM,6822.7500,6825.7500,6822.0000,6825.0000,2978
181,4/13/2026 6:10:00 AM,6824.7500,6825.7500,6821.5000,6822.5000,2732
182,4/13/2026 6:15:00 AM,6822.7500,6827.7500,6822.0000,6827.2500,4946
183,4/13/2026 6:20:00 AM,6827.0000,6829.5000,6824.5000,6829.0000,3634
184,4/13/2026 6:25:00 AM,6828.7500,6831.7500,6828.0000,6831.7500,2991
185,4/13/2026 6:30:00 AM,6831.5000,6834.7500,6830.2500,6834.7500,7395
186,4/13/2026 6:35:00 AM,6834.7500,6840.0000,6830.5000,6835.7500,38108
187,4/13/2026 6:40:00 AM,6835.7500,6836.0000,6826.5000,6833.2500,18372
188,4/13/2026 6:45:00 AM,6833.2500,6835.7500,6829.2500,6830.2500,13675
189,4/13/2026 6:50:00 AM,6830.5000,6851.2500,6827.7500,6849.2500,36338
190,4/13/2026 6:55:00 AM,6849.0000,6855.5000,6841.2500,6847.7500,41458
191,4/13/2026 7:00:00 AM,6847.7500,6859.0000,6845.5000,6858.5000,23743
192,4/13/2026 7:05:00 AM,6858.0000,6861.5000,6849.5000,6854.5000,29595
193,4/13/2026 7:10:00 AM,6854.5000,6859.5000,6852.5000,6855.0000,17956
194,4/13/2026 7:15:00 AM,6854.7500,6855.0000,6850.0000,6852.0000,15271
195,4/13/2026 7:20:00 AM,6852.0000,6852.5000,6846.7500,6851.5000,17619
196,4/13/2026 7:25:00 AM,6851.2500,6856.7500,6845.0000,6856.2500,27220
197,4/13/2026 7:30:00 AM,6856.0000,6857.7500,6853.0000,6857.0000,14431
198,4/13/2026 7:35:00 AM,6857.2500,6861.5000,6855.7500,6858.7500,15328
199,4/13/2026 7:40:00 AM,6858.7500,6859.0000,6854.2500,6856.5000,11371
200,4/13/2026 7:45:00 AM,6856.5000,6863.0000,6855.7500,6861.2500,13594
201,4/13/2026 7:50:00 AM,6861.2500,6862.2500,6856.2500,6857.2500,10791
202,4/13/2026 7:55:00 AM,6857.5000,6864.0000,6856.0000,6862.5000,12673
203,4/13/2026 8:00:00 AM,6862.5000,6868.2500,6859.5000,6867.0000,18344
204,4/13/2026 8:05:00 AM,6866.7500,6867.0000,6859.0000,6859.5000,19565
205,4/13/2026 8:10:00 AM,6859.7500,6862.5000,6857.7500,6861.5000,15810
206,4/13/2026 8:15:00 AM,6861.5000,6864.7500,6859.5000,6861.5000,12249
207,4/13/2026 8:20:00 AM,6861.7500,6863.2500,6857.5000,6858.2500,10897
208,4/13/2026 8:25:00 AM,6858.2500,6862.2500,6857.2500,6858.0000,8948
209,4/13/2026 8:30:00 AM,6858.0000,6860.0000,6856.0000,6856.5000,10325
210,4/13/2026 8:35:00 AM,6856.5000,6857.5000,6853.7500,6856.2500,10417
211,4/13/2026 8:40:00 AM,6856.0000,6864.0000,6855.0000,6861.0000,17287
212,4/13/2026 8:45:00 AM,6861.0000,6862.2500,6855.7500,6856.7500,10057
213,4/13/2026 8:50:00 AM,6856.5000,6857.7500,6854.2500,6856.2500,8085
214,4/13/2026 8:55:00 AM,6856.2500,6856.7500,6854.5000,6854.7500,6011
215,4/13/2026 9:00:00 AM,6854.5000,6857.7500,6854.2500,6856.2500,6256
216,4/13/2026 9:05:00 AM,6856.0000,6857.2500,6851.2500,6853.2500,10561
217,4/13/2026 9:10:00 AM,6853.2500,6865.5000,6851.7500,6858.2500,25575
218,4/13/2026 9:15:00 AM,6858.2500,6862.2500,6857.7500,6860.0000,8687
219,4/13/2026 9:20:00 AM,6860.2500,6864.0000,6858.5000,6863.5000,8931
220,4/13/2026 9:25:00 AM,6863.2500,6870.7500,6863.2500,6868.5000,22049
221,4/13/2026 9:30:00 AM,6868.7500,6878.0000,6867.7500,6875.5000,21667
222,4/13/2026 9:35:00 AM,6875.5000,6881.7500,6872.7500,6875.2500,24578
223,4/13/2026 9:40:00 AM,6875.2500,6884.7500,6875.0000,6876.7500,22061
224,4/13/2026 9:45:00 AM,6876.5000,6880.5000,6868.5000,6877.2500,27178
225,4/13/2026 9:50:00 AM,6877.2500,6885.7500,6876.2500,6882.0000,21112
226,4/13/2026 9:55:00 AM,6882.0000,6890.0000,6881.0000,6882.7500,20694
227,4/13/2026 10:00:00 AM,6882.7500,6885.5000,6879.7500,6884.5000,10165
228,4/13/2026 10:05:00 AM,6884.7500,6887.2500,6883.2500,6886.2500,10587
229,4/13/2026 10:10:00 AM,6886.5000,6887.0000,6882.5000,6884.2500,8938
230,4/13/2026 10:15:00 AM,6884.2500,6885.5000,6883.2500,6885.0000,7000
231,4/13/2026 10:20:00 AM,6885.0000,6890.0000,6884.5000,6887.5000,9505
232,4/13/2026 10:25:00 AM,6887.5000,6887.5000,6884.2500,6884.5000,7676
233,4/13/2026 10:30:00 AM,6884.7500,6886.7500,6884.2500,6886.5000,5230
234,4/13/2026 10:35:00 AM,6886.5000,6888.7500,6885.0000,6885.2500,7066
235,4/13/2026 10:40:00 AM,6885.0000,6886.0000,6882.2500,6884.2500,7131
236,4/13/2026 10:45:00 AM,6884.0000,6885.2500,6882.5000,6883.2500,5860
237,4/13/2026 10:50:00 AM,6883.2500,6883.7500,6881.7500,6882.5000,5713
238,4/13/2026 10:55:00 AM,6882.2500,6884.5000,6880.2500,6883.5000,10289
239,4/13/2026 11:00:00 AM,6883.5000,6885.0000,6882.2500,6883.2500,4891
240,4/13/2026 11:05:00 AM,6883.2500,6887.5000,6883.0000,6885.5000,7474
241,4/13/2026 11:10:00 AM,6885.7500,6887.5000,6885.0000,6886.7500,4316
242,4/13/2026 11:15:00 AM,6886.7500,6888.0000,6886.5000,6887.5000,4147
243,4/13/2026 11:20:00 AM,6887.2500,6888.0000,6886.2500,6886.5000,4300
244,4/13/2026 11:25:00 AM,6886.5000,6888.5000,6885.2500,6885.5000,5803
245,4/13/2026 11:30:00 AM,6885.5000,6886.7500,6884.0000,6885.5000,6125
246,4/13/2026 11:35:00 AM,6885.5000,6887.5000,6884.5000,6887.2500,5391
247,4/13/2026 11:40:00 AM,6887.2500,6888.7500,6886.2500,6888.2500,4722
248,4/13/2026 11:45:00 AM,6888.2500,6890.0000,6887.5000,6889.5000,5779
249,4/13/2026 11:50:00 AM,6889.7500,6894.0000,6889.5000,6893.0000,11272
250,4/13/2026 11:55:00 AM,6893.2500,6896.0000,6892.2500,6895.5000,11343
251,4/13/2026 12:00:00 PM,6895.5000,6896.7500,6894.2500,6894.7500,9715
252,4/13/2026 12:05:00 PM,6894.7500,6897.7500,6894.5000,6895.7500,9076
253,4/13/2026 12:10:00 PM,6895.7500,6895.7500,6893.0000,6894.7500,7315
254,4/13/2026 12:15:00 PM,6894.7500,6895.0000,6892.0000,6893.5000,7180
255,4/13/2026 12:20:00 PM,6893.7500,6896.7500,6893.0000,6896.5000,6681
256,4/13/2026 12:25:00 PM,6896.5000,6899.7500,6895.7500,6899.2500,8273
257,4/13/2026 12:30:00 PM,6899.2500,6900.2500,6899.0000,6900.0000,9248
258,4/13/2026 12:35:00 PM,6899.7500,6904.5000,6898.2500,6902.7500,13704
259,4/13/2026 12:40:00 PM,6903.0000,6907.2500,6901.5000,6903.7500,13243
260,4/13/2026 12:45:00 PM,6903.7500,6904.5000,6901.2500,6903.7500,9285
261,4/13/2026 12:50:00 PM,6903.7500,6903.7500,6899.5000,6902.2500,11621
262,4/13/2026 12:55:00 PM,6902.2500,6921.0000,6902.0000,6918.2500,50570
263,4/13/2026 1:00:00 PM,6918.5000,6924.7500,6918.2500,6921.2500,98699
264,4/13/2026 1:05:00 PM,6921.5000,6923.0000,6919.2500,6921.7500,31380
265,4/13/2026 1:10:00 PM,6922.0000,6925.5000,6921.5000,6924.0000,7722
266,4/13/2026 1:15:00 PM,6924.0000,6924.7500,6922.7500,6923.2500,4791
267,4/13/2026 1:20:00 PM,6923.2500,6923.5000,6921.7500,6923.0000,3114
268,4/13/2026 1:25:00 PM,6923.0000,6925.7500,6922.7500,6924.0000,3233
269,4/13/2026 1:30:00 PM,6924.0000,6924.7500,6923.2500,6923.7500,1495
270,4/13/2026 1:35:00 PM,6923.5000,6925.7500,6923.2500,6925.0000,1321
271,4/13/2026 1:40:00 PM,6925.0000,6926.7500,6924.5000,6924.7500,2153
272,4/13/2026 1:45:00 PM,6924.7500,6926.0000,6924.5000,6925.7500,608
273,4/13/2026 1:50:00 PM,6925.7500,6928.2500,6925.7500,6926.5000,2041
274,4/13/2026 1:55:00 PM,6926.5000,6927.7500,6926.5000,6927.5000,1180
275,4/13/2026 2:00:00 PM,6927.5000,6928.0000,6926.7500,6927.5000,2843
276,4/13/2026 3:05:00 PM,6925.2500,6928.0000,6924.2500,6926.0000,1345
277,4/13/2026 3:10:00 PM,6926.2500,6930.0000,6926.2500,6927.0000,1195
278,4/13/2026 3:15:00 PM,6926.7500,6927.5000,6926.2500,6927.5000,394
279,4/13/2026 3:20:00 PM,6927.2500,6928.2500,6926.7500,6927.2500,354
280,4/13/2026 3:25:00 PM,6927.0000,6927.7500,6926.0000,6926.0000,382
281,4/13/2026 3:30:00 PM,6926.2500,6926.2500,6925.7500,6925.7500,258
282,4/13/2026 3:35:00 PM,6925.7500,6926.5000,6925.5000,6926.0000,285
283,4/13/2026 3:40:00 PM,6926.0000,6927.2500,6925.7500,6926.7500,256
284,4/13/2026 3:45:00 PM,6926.7500,6928.0000,6925.5000,6926.2500,706
285,4/13/2026 3:50:00 PM,6926.5000,6927.0000,6925.0000,6925.7500,520
286,4/13/2026 3:55:00 PM,6926.0000,6927.7500,6925.7500,6927.2500,317
287,4/13/2026 4:00:00 PM,6927.5000,6928.2500,6927.2500,6927.2500,177
288,4/13/2026 4:05:00 PM,6927.5000,6929.2500,6925.2500,6928.0000,1486
289,4/13/2026 4:10:00 PM,6928.0000,6931.2500,6927.2500,6930.5000,1444
290,4/13/2026 4:15:00 PM,6930.5000,6931.7500,6929.0000,6929.2500,667
291,4/13/2026 4:20:00 PM,6929.2500,6930.0000,6929.2500,6929.5000,310
292,4/13/2026 4:25:00 PM,6929.2500,6929.5000,6928.2500,6928.2500,310
293,4/13/2026 4:30:00 PM,6928.5000,6928.7500,6927.7500,6928.0000,234
294,4/13/2026 4:35:00 PM,6927.7500,6928.0000,6926.7500,6927.5000,433
295,4/13/2026 4:40:00 PM,6927.2500,6928.2500,6926.7500,6928.0000,328
296,4/13/2026 4:45:00 PM,6928.0000,6928.7500,6927.5000,6928.5000,307
297,4/13/2026 4:50:00 PM,6928.2500,6930.0000,6927.0000,6927.0000,620
298,4/13/2026 4:55:00 PM,6927.0000,6927.2500,6925.5000,6926.0000,517
299,4/13/2026 5:00:00 PM,6926.0000,6927.2500,6925.0000,6925.7500,1310
300,4/13/2026 5:05:00 PM,6925.7500,6925.7500,6922.7500,6923.0000,1460
301,4/13/2026 5:10:00 PM,6923.0000,6923.2500,6920.5000,6922.0000,1472
302,4/13/2026 5:15:00 PM,6922.0000,6924.2500,6921.5000,6924.2500,611
303,4/13/2026 5:20:00 PM,6924.2500,6925.5000,6923.7500,6924.2500,832
304,4/13/2026 5:25:00 PM,6924.2500,6925.7500,6923.0000,6923.5000,697
305,4/13/2026 5:30:00 PM,6923.5000,6923.5000,6922.2500,6923.2500,730
306,4/13/2026 5:35:00 PM,6923.0000,6927.7500,6923.0000,6927.2500,1619
307,4/13/2026 5:40:00 PM,6927.2500,6927.7500,6926.7500,6927.0000,583
308,4/13/2026 5:45:00 PM,6927.0000,6927.2500,6926.0000,6926.5000,378
309,4/13/2026 5:50:00 PM,6926.2500,6926.7500,6925.2500,6925.7500,306
310,4/13/2026 5:55:00 PM,6925.5000,6926.0000,6924.5000,6925.5000,516
311,4/13/2026 6:00:00 PM,6925.5000,6926.0000,6925.0000,6926.0000,228
312,4/13/2026 6:05:00 PM,6926.0000,6926.0000,6922.0000,6923.5000,701
