Instrument,SessionContext,TotalBars,Transition,Count
ES,ETH,250,Unresolved->ReclaimAttempt,33
ES,ETH,250,ReclaimAttempt->Unresolved,3
ES,ETH,250,Unresolved->Pressured,1
ES,ETH,250,Pressured->Failing,2
ES,ETH,250,Failing->Failing,4
ES,ETH,250,Failing->Unresolved,1
ES,ETH,250,Unresolved->Balance,3
ES,ETH,250,Balance->ReclaimAttempt,2
ES,ETH,250,ReclaimAttempt->FailedReclaim,31
ES,ETH,250,FailedReclaim->FailedReclaim,17
ES,ETH,250,FailedReclaim->Unresolved,33
ES,ETH,250,Balance->Unresolved,1
ES,ETH,250,ReclaimAttempt->Challenged,2
ES,ETH,250,Challenged->Unresolved,3
ES,ETH,250,Unresolved->FailedReclaim,4
ES,ETH,250,FailedReclaim->Failing,1
ES,ETH,250,Failing->ReclaimAttempt,5
ES,ETH,250,ReclaimAttempt->Pressured,2
ES,ETH,250,Pressured->Challenged,2
ES,ETH,250,Challenged->ReclaimAttempt,2
ES,ETH,250,ReclaimAttempt->Reasserting,4
ES,ETH,250,Reasserting->Reasserting,1
ES,ETH,250,Reasserting->Pressured,1
ES,ETH,250,Reasserting->Challenged,2
ES,ETH,250,Challenged->Failing,3
ES,ETH,250,Reasserting->Dominant,1
ES,ETH,250,Dominant->Challenged,1
ES,ETH,250,FailedReclaim->Challenged,1
ES,ETH,250,Challenged->Challenged,1
ES,ETH,300,Unknown->Unknown,4
ES,ETH,300,Unknown->Unresolved,1
ES,ETH,300,Unresolved->Unresolved,78
ES,ETH,300,Unresolved->Dominant,1
ES,ETH,300,Dominant->Dominant,4
ES,ETH,300,Dominant->Pressured,1
ES,ETH,300,Pressured->Pressured,5
ES,ETH,300,Pressured->Unresolved,2
ES,ETH,300,Unresolved->ReclaimAttempt,40
ES,ETH,300,ReclaimAttempt->Unresolved,4
ES,ETH,300,Unresolved->Pressured,1
ES,ETH,300,Pressured->Failing,3
ES,ETH,300,Failing->Failing,4
ES,ETH,300,Failing->Unresolved,1
ES,ETH,300,Unresolved->Balance,3
ES,ETH,300,Balance->ReclaimAttempt,2
ES,ETH,300,ReclaimAttempt->FailedReclaim,34
ES,ETH,300,FailedReclaim->FailedReclaim,19
ES,ETH,300,FailedReclaim->Unresolved,37
ES,ETH,300,Balance->Unresolved,1
ES,ETH,300,ReclaimAttempt->Challenged,3
ES,ETH,300,Challenged->Unresolved,4
ES,ETH,300,Unresolved->FailedReclaim,5
ES,ETH,300,FailedReclaim->Failing,1
ES,ETH,300,Failing->ReclaimAttempt,5
ES,ETH,300,ReclaimAttempt->Pressured,2
ES,ETH,300,Pressured->Challenged,2
ES,ETH,300,Challenged->ReclaimAttempt,5
ES,ETH,300,ReclaimAttempt->Reasserting,7
ES,ETH,300,Reasserting->Reasserting,3
ES,ETH,300,Reasserting->Pressured,3
ES,ETH,300,Reasserting->Challenged,2
ES,ETH,300,Challenged->Failing,3
ES,ETH,300,Reasserting->Dominant,1
ES,ETH,300,Dominant->Challenged,1
ES,ETH,300,FailedReclaim->Challenged,1
ES,ETH,300,Challenged->Challenged,1
ES,ETH,300,Unresolved->Challenged,1
ES,ETH,300,Failing->Challenged,2
ES,ETH,300,ReclaimAttempt->Failing,1
ES,ETH,300,Reasserting->Unresolved,1
ES,ETH,350,Unknown->Unknown,4
ES,ETH,350,Unknown->Unresolved,1
ES,ETH,350,Unresolved->Unresolved,81
ES,ETH,350,Unresolved->Dominant,1
ES,ETH,350,Dominant->Dominant,4
ES,ETH,350,Dominant->Pressured,1
ES,ETH,350,Pressured->Pressured,5
ES,ETH,350,Pressured->Unresolved,2
ES,ETH,350,Unresolved->ReclaimAttempt,45
ES,ETH,350,ReclaimAttempt->Unresolved,8
ES,ETH,350,Unresolved->Pressured,1
ES,ETH,350,Pressured->Failing,3
ES,ETH,350,Failing->Failing,4
ES,ETH,350,Failing->Unresolved,3
ES,ETH,350,Unresolved->Balance,4
ES,ETH,350,Balance->ReclaimAttempt,5
ES,ETH,350,ReclaimAttempt->FailedReclaim,39
ES,ETH,350,FailedReclaim->FailedReclaim,21
ES,ETH,350,FailedReclaim->Unresolved,39
ES,ETH,350,Balance->Unresolved,2
ES,ETH,350,ReclaimAttempt->Challenged,4
ES,ETH,350,Challenged->Unresolved,4
ES,ETH,350,Unresolved->FailedReclaim,5
ES,ETH,350,FailedReclaim->Failing,1
ES,ETH,350,Failing->ReclaimAttempt,8
ES,ETH,350,ReclaimAttempt->Pressured,2
ES,ETH,350,Pressured->Challenged,2
ES,ETH,350,Challenged->ReclaimAttempt,5
ES,ETH,350,ReclaimAttempt->Reasserting,8
ES,ETH,350,Reasserting->Reasserting,3
ES,ETH,350,Reasserting->Pressured,3
ES,ETH,350,Reasserting->Challenged,2
ES,ETH,350,Challenged->Failing,7
ES,ETH,350,Reasserting->Dominant,1
ES,ETH,350,Dominant->Challenged,1
ES,ETH,350,FailedReclaim->Challenged,2
ES,ETH,350,Challenged->Challenged,2
ES,ETH,350,Unresolved->Challenged,3
ES,ETH,350,Failing->Challenged,2
ES,ETH,350,ReclaimAttempt->Failing,2
ES,ETH,350,Reasserting->Unresolved,1
ES,ETH,350,Reasserting->Failing,1
ES,ETH,350,Failing->Balance,1
ES,ETH,350,FailedReclaim->Balance,2
ES,ETH,350,Balance->Balance,4
ES,ETH,400,Unknown->Unknown,6
ES,ETH,400,Unknown->Unresolved,1
ES,ETH,400,Unresolved->Unresolved,96
ES,ETH,400,Unresolved->Dominant,1
ES,ETH,400,Dominant->Dominant,4
ES,ETH,400,Dominant->Pressured,1
ES,ETH,400,Pressured->Pressured,5
ES,ETH,400,Pressured->Unresolved,2
ES,ETH,400,Unresolved->ReclaimAttempt,51
ES,ETH,400,ReclaimAttempt->Unresolved,10
ES,ETH,400,Unresolved->Pressured,1
ES,ETH,400,Pressured->Failing,3
ES,ETH,400,Failing->Failing,4
ES,ETH,400,Failing->Unresolved,3
ES,ETH,400,Unresolved->Balance,4
ES,ETH,400,Balance->ReclaimAttempt,5
ES,ETH,400,ReclaimAttempt->FailedReclaim,43
ES,ETH,400,FailedReclaim->FailedReclaim,22
ES,ETH,400,FailedReclaim->Unresolved,43
ES,ETH,400,Balance->Unresolved,2
ES,ETH,400,ReclaimAttempt->Challenged,6
ES,ETH,400,Challenged->Unresolved,5
ES,ETH,400,Unresolved->FailedReclaim,5
ES,ETH,400,FailedReclaim->Failing,1
ES,ETH,400,Failing->ReclaimAttempt,11
ES,ETH,400,ReclaimAttempt->Pressured,3
ES,ETH,400,Pressured->Challenged,3
ES,ETH,400,Challenged->ReclaimAttempt,6
ES,ETH,400,ReclaimAttempt->Reasserting,8
ES,ETH,400,Reasserting->Reasserting,3
ES,ETH,400,Reasserting->Pressured,3
ES,ETH,400,Reasserting->Challenged,2
ES,ETH,400,Challenged->Failing,9
ES,ETH,400,Reasserting->Dominant,1
ES,ETH,400,Dominant->Challenged,1
ES,ETH,400,FailedReclaim->Challenged,2
ES,ETH,400,Challenged->Challenged,4
ES,ETH,400,Unresolved->Challenged,4
ES,ETH,400,Failing->Challenged,2
ES,ETH,400,ReclaimAttempt->Failing,2
ES,ETH,400,Reasserting->Unresolved,1
ES,ETH,400,Reasserting->Failing,1
ES,ETH,400,Failing->Balance,1
ES,ETH,400,FailedReclaim->Balance,2
ES,ETH,400,Balance->Balance,4
ES,ETH,400,Unresolved->Failing,1
ES,ETH,400,ReclaimAttempt->Unknown,1
ES,ETH,450,Unknown->Unknown,6
ES,ETH,450,Unknown->Unresolved,1
ES,ETH,450,Unresolved->Unresolved,104
ES,ETH,450,Unresolved->Dominant,1
ES,ETH,450,Dominant->Dominant,4
ES,ETH,450,Dominant->Pressured,1
ES,ETH,450,Pressured->Pressured,7
ES,ETH,450,Pressured->Unresolved,2
ES,ETH,450,Unresolved->ReclaimAttempt,57
ES,ETH,450,ReclaimAttempt->Unresolved,12
ES,ETH,450,Unresolved->Pressured,1
ES,ETH,450,Pressured->Failing,5
ES,ETH,450,Failing->Failing,5
ES,ETH,450,Failing->Unresolved,4
ES,ETH,450,Unresolved->Balance,6
ES,ETH,450,Balance->ReclaimAttempt,8
ES,ETH,450,ReclaimAttempt->FailedReclaim,50
ES,ETH,450,FailedReclaim->FailedReclaim,25
ES,ETH,450,FailedReclaim->Unresolved,48
ES,ETH,450,Balance->Unresolved,2
ES,ETH,450,ReclaimAttempt->Challenged,6
ES,ETH,450,Challenged->Unresolved,5
ES,ETH,450,Unresolved->FailedReclaim,5
ES,ETH,450,FailedReclaim->Failing,2
ES,ETH,450,Failing->ReclaimAttempt,12
ES,ETH,450,ReclaimAttempt->Pressured,3
ES,ETH,450,Pressured->Challenged,3
ES,ETH,450,Challenged->ReclaimAttempt,6
ES,ETH,450,ReclaimAttempt->Reasserting,9
ES,ETH,450,Reasserting->Reasserting,3
ES,ETH,450,Reasserting->Pressured,4
ES,ETH,450,Reasserting->Challenged,2
ES,ETH,450,Challenged->Failing,10
ES,ETH,450,Reasserting->Dominant,1
ES,ETH,450,Dominant->Challenged,1
ES,ETH,450,FailedReclaim->Challenged,2
ES,ETH,450,Challenged->Challenged,4
ES,ETH,450,Unresolved->Challenged,4
ES,ETH,450,Failing->Challenged,3
ES,ETH,450,ReclaimAttempt->Failing,2
ES,ETH,450,Reasserting->Unresolved,1
ES,ETH,450,Reasserting->Failing,1
ES,ETH,450,Failing->Balance,2
ES,ETH,450,FailedReclaim->Balance,2
ES,ETH,450,Balance->Balance,4
ES,ETH,450,Unresolved->Failing,1
ES,ETH,450,ReclaimAttempt->Unknown,1
ES,ETH,450,Unknown->Pressured,1
ES,ETH,500,Unknown->Unknown,6
ES,ETH,500,Unknown->Unresolved,1
ES,ETH,500,Unresolved->Unresolved,109
ES,ETH,500,Unresolved->Dominant,1
ES,ETH,500,Dominant->Dominant,4
ES,ETH,500,Dominant->Pressured,1
ES,ETH,500,Pressured->Pressured,7
ES,ETH,500,Pressured->Unresolved,2
ES,ETH,500,Unresolved->ReclaimAttempt,64
ES,ETH,500,ReclaimAttempt->Unresolved,12
ES,ETH,500,Unresolved->Pressured,1
ES,ETH,500,Pressured->Failing,5
ES,ETH,500,Failing->Failing,5
ES,ETH,500,Failing->Unresolved,5
ES,ETH,500,Unresolved->Balance,6
ES,ETH,500,Balance->ReclaimAttempt,10
ES,ETH,500,ReclaimAttempt->FailedReclaim,57
ES,ETH,500,FailedReclaim->FailedReclaim,30
ES,ETH,500,FailedReclaim->Unresolved,52
ES,ETH,500,Balance->Unresolved,5
ES,ETH,500,ReclaimAttempt->Challenged,7
ES,ETH,500,Challenged->Unresolved,5
ES,ETH,500,Unresolved->FailedReclaim,5
ES,ETH,500,FailedReclaim->Failing,2
ES,ETH,500,Failing->ReclaimAttempt,13
ES,ETH,500,ReclaimAttempt->Pressured,3
ES,ETH,500,Pressured->Challenged,3
ES,ETH,500,Challenged->ReclaimAttempt,6
ES,ETH,500,ReclaimAttempt->Reasserting,10
ES,ETH,500,Reasserting->Reasserting,4
ES,ETH,500,Reasserting->Pressured,4
ES,ETH,500,Reasserting->Challenged,2
ES,ETH,500,Challenged->Failing,12
ES,ETH,500,Reasserting->Dominant,1
ES,ETH,500,Dominant->Challenged,1
ES,ETH,500,FailedReclaim->Challenged,2
ES,ETH,500,Challenged->Challenged,4
ES,ETH,500,Unresolved->Challenged,5
ES,ETH,500,Failing->Challenged,3
ES,ETH,500,ReclaimAttempt->Failing,2
ES,ETH,500,Reasserting->Unresolved,2
ES,ETH,500,Reasserting->Failing,1
ES,ETH,500,Failing->Balance,3
ES,ETH,500,FailedReclaim->Balance,6
ES,ETH,500,Balance->Balance,6
ES,ETH,500,Unresolved->Failing,2
ES,ETH,500,ReclaimAttempt->Unknown,1
ES,ETH,500,Unknown->Pressured,1
ES,ETH,550,Unknown->Unknown,6
ES,ETH,550,Unknown->Unresolved,1
ES,ETH,550,Unresolved->Unresolved,115
ES,ETH,550,Unresolved->Dominant,1
ES,ETH,550,Dominant->Dominant,4
ES,ETH,550,Dominant->Pressured,1
ES,ETH,550,Pressured->Pressured,11
ES,ETH,550,Pressured->Unresolved,2
ES,ETH,550,Unresolved->ReclaimAttempt,69
ES,ETH,550,ReclaimAttempt->Unresolved,13
ES,ETH,550,Unresolved->Pressured,1
ES,ETH,550,Pressured->Failing,5
ES,ETH,550,Failing->Failing,8
ES,ETH,550,Failing->Unresolved,6
ES,ETH,550,Unresolved->Balance,7
ES,ETH,550,Balance->ReclaimAttempt,11
ES,ETH,550,ReclaimAttempt->FailedReclaim,62
ES,ETH,550,FailedReclaim->FailedReclaim,33
ES,ETH,550,FailedReclaim->Unresolved,57
ES,ETH,550,Balance->Unresolved,5
ES,ETH,550,ReclaimAttempt->Challenged,7
ES,ETH,550,Challenged->Unresolved,5
ES,ETH,550,Unresolved->FailedReclaim,5
ES,ETH,550,FailedReclaim->Failing,2
ES,ETH,550,Failing->ReclaimAttempt,14
ES,ETH,550,ReclaimAttempt->Pressured,3
ES,ETH,550,Pressured->Challenged,4
ES,ETH,550,Challenged->ReclaimAttempt,8
ES,ETH,550,ReclaimAttempt->Reasserting,12
ES,ETH,550,Reasserting->Reasserting,6
ES,ETH,550,Reasserting->Pressured,5
ES,ETH,550,Reasserting->Challenged,2
ES,ETH,550,Challenged->Failing,13
ES,ETH,550,Reasserting->Dominant,1
ES,ETH,550,Dominant->Challenged,1
ES,ETH,550,FailedReclaim->Challenged,2
ES,ETH,550,Challenged->Challenged,4
ES,ETH,550,Unresolved->Challenged,5
ES,ETH,550,Failing->Challenged,5
ES,ETH,550,ReclaimAttempt->Failing,4
ES,ETH,550,Reasserting->Unresolved,2
ES,ETH,550,Reasserting->Failing,2
ES,ETH,550,Failing->Balance,3
ES,ETH,550,FailedReclaim->Balance,6
ES,ETH,550,Balance->Balance,6
ES,ETH,550,Unresolved->Failing,2
ES,ETH,550,ReclaimAttempt->Unknown,1
ES,ETH,550,Unknown->Pressured,1
ES,ETH,600,Unknown->Unknown,6
ES,ETH,600,Unknown->Unresolved,1
ES,ETH,600,Unresolved->Unresolved,123
ES,ETH,600,Unresolved->Dominant,1
ES,ETH,600,Dominant->Dominant,4
ES,ETH,600,Dominant->Pressured,1
ES,ETH,600,Pressured->Pressured,11
ES,ETH,600,Pressured->Unresolved,2
ES,ETH,600,Unresolved->ReclaimAttempt,74
ES,ETH,600,ReclaimAttempt->Unresolved,13
ES,ETH,600,Unresolved->Pressured,1
ES,ETH,600,Pressured->Failing,7
ES,ETH,600,Failing->Failing,9
ES,ETH,600,Failing->Unresolved,8
ES,ETH,600,Unresolved->Balance,7
ES,ETH,600,Balance->ReclaimAttempt,11
ES,ETH,600,ReclaimAttempt->FailedReclaim,66
ES,ETH,600,FailedReclaim->FailedReclaim,35
ES,ETH,600,FailedReclaim->Unresolved,60
ES,ETH,600,Balance->Unresolved,5
ES,ETH,600,ReclaimAttempt->Challenged,11
ES,ETH,600,Challenged->Unresolved,5
ES,ETH,600,Unresolved->FailedReclaim,5
ES,ETH,600,FailedReclaim->Failing,2
ES,ETH,600,Failing->ReclaimAttempt,19
ES,ETH,600,ReclaimAttempt->Pressured,4
ES,ETH,600,Pressured->Challenged,4
ES,ETH,600,Challenged->ReclaimAttempt,9
ES,ETH,600,ReclaimAttempt->Reasserting,12
ES,ETH,600,Reasserting->Reasserting,6
ES,ETH,600,Reasserting->Pressured,5
ES,ETH,600,Reasserting->Challenged,2
ES,ETH,600,Challenged->Failing,17
ES,ETH,600,Reasserting->Dominant,1
ES,ETH,600,Dominant->Challenged,1
ES,ETH,600,FailedReclaim->Challenged,3
ES,ETH,600,Challenged->Challenged,6
ES,ETH,600,Unresolved->Challenged,5
ES,ETH,600,Failing->Challenged,5
ES,ETH,600,ReclaimAttempt->Failing,6
ES,ETH,600,Reasserting->Unresolved,2
ES,ETH,600,Reasserting->Failing,2
ES,ETH,600,Failing->Balance,4
ES,ETH,600,FailedReclaim->Balance,6
ES,ETH,600,Balance->Balance,6
ES,ETH,600,Unresolved->Failing,2
ES,ETH,600,ReclaimAttempt->Unknown,1
ES,ETH,600,Unknown->Pressured,1
ES,ETH,600,Challenged->Pressured,1
ES,ETH,600,Balance->Challenged,1
ES,ETH,650,Unknown->Unknown,6
ES,ETH,650,Unknown->Unresolved,1
ES,ETH,650,Unresolved->Unresolved,135
ES,ETH,650,Unresolved->Dominant,1
ES,ETH,650,Dominant->Dominant,4
ES,ETH,650,Dominant->Pressured,1
ES,ETH,650,Pressured->Pressured,11
ES,ETH,650,Pressured->Unresolved,2
ES,ETH,650,Unresolved->ReclaimAttempt,82
ES,ETH,650,ReclaimAttempt->Unresolved,13
ES,ETH,650,Unresolved->Pressured,2
ES,ETH,650,Pressured->Failing,8
ES,ETH,650,Failing->Failing,9
ES,ETH,650,Failing->Unresolved,8
ES,ETH,650,Unresolved->Balance,7
ES,ETH,650,Balance->ReclaimAttempt,11
ES,ETH,650,ReclaimAttempt->FailedReclaim,74
ES,ETH,650,FailedReclaim->FailedReclaim,38
ES,ETH,650,FailedReclaim->Unresolved,69
ES,ETH,650,Balance->Unresolved,5
ES,ETH,650,ReclaimAttempt->Challenged,11
ES,ETH,650,Challenged->Unresolved,5
ES,ETH,650,Unresolved->FailedReclaim,7
ES,ETH,650,FailedReclaim->Failing,2
ES,ETH,650,Failing->ReclaimAttempt,21
ES,ETH,650,ReclaimAttempt->Pressured,4
ES,ETH,650,Pressured->Challenged,4
ES,ETH,650,Challenged->ReclaimAttempt,9
ES,ETH,650,ReclaimAttempt->Reasserting,13
ES,ETH,650,Reasserting->Reasserting,6
ES,ETH,650,Reasserting->Pressured,5
ES,ETH,650,Reasserting->Challenged,2
ES,ETH,650,Challenged->Failing,18
ES,ETH,650,Reasserting->Dominant,1
ES,ETH,650,Dominant->Challenged,1
ES,ETH,650,FailedReclaim->Challenged,4
ES,ETH,650,Challenged->Challenged,6
ES,ETH,650,Unresolved->Challenged,5
ES,ETH,650,Failing->Challenged,5
ES,ETH,650,ReclaimAttempt->Failing,6
ES,ETH,650,Reasserting->Unresolved,3
ES,ETH,650,Reasserting->Failing,2
ES,ETH,650,Failing->Balance,4
ES,ETH,650,FailedReclaim->Balance,6
ES,ETH,650,Balance->Balance,6
ES,ETH,650,Unresolved->Failing,2
ES,ETH,650,ReclaimAttempt->Unknown,1
ES,ETH,650,Unknown->Pressured,1
ES,ETH,650,Challenged->Pressured,1
ES,ETH,650,Balance->Challenged,1
ES,ETH,700,Unknown->Unknown,6
ES,ETH,700,Unknown->Unresolved,1
ES,ETH,700,Unresolved->Unresolved,145
ES,ETH,700,Unresolved->Dominant,1
ES,ETH,700,Dominant->Dominant,4
ES,ETH,700,Dominant->Pressured,1
ES,ETH,700,Pressured->Pressured,12
ES,ETH,700,Pressured->Unresolved,2
ES,ETH,700,Unresolved->ReclaimAttempt,89
ES,ETH,700,ReclaimAttempt->Unresolved,14
ES,ETH,700,Unresolved->Pressured,2
ES,ETH,700,Pressured->Failing,9
ES,ETH,700,Failing->Failing,9
ES,ETH,700,Failing->Unresolved,10
ES,ETH,700,Unresolved->Balance,8
ES,ETH,700,Balance->ReclaimAttempt,13
ES,ETH,700,ReclaimAttempt->FailedReclaim,79
ES,ETH,700,FailedReclaim->FailedReclaim,40
ES,ETH,700,FailedReclaim->Unresolved,74
ES,ETH,700,Balance->Unresolved,5
ES,ETH,700,ReclaimAttempt->Challenged,14
ES,ETH,700,Challenged->Unresolved,5
ES,ETH,700,Unresolved->FailedReclaim,7
ES,ETH,700,FailedReclaim->Failing,2
ES,ETH,700,Failing->ReclaimAttempt,21
ES,ETH,700,ReclaimAttempt->Pressured,4
ES,ETH,700,Pressured->Challenged,5
ES,ETH,700,Challenged->ReclaimAttempt,10
ES,ETH,700,ReclaimAttempt->Reasserting,14
ES,ETH,700,Reasserting->Reasserting,6
ES,ETH,700,Reasserting->Pressured,6
ES,ETH,700,Reasserting->Challenged,2
ES,ETH,700,Challenged->Failing,20
ES,ETH,700,Reasserting->Dominant,1
ES,ETH,700,Dominant->Challenged,1
ES,ETH,700,FailedReclaim->Challenged,4
ES,ETH,700,Challenged->Challenged,7
ES,ETH,700,Unresolved->Challenged,5
ES,ETH,700,Failing->Challenged,5
ES,ETH,700,ReclaimAttempt->Failing,6
ES,ETH,700,Reasserting->Unresolved,3
ES,ETH,700,Reasserting->Failing,2
ES,ETH,700,Failing->Balance,5
ES,ETH,700,FailedReclaim->Balance,6
ES,ETH,700,Balance->Balance,7
ES,ETH,700,Unresolved->Failing,2
ES,ETH,700,ReclaimAttempt->Unknown,1
ES,ETH,700,Unknown->Pressured,1
ES,ETH,700,Challenged->Pressured,2
ES,ETH,700,Balance->Challenged,1
ES,ETH,750,Unknown->Unknown,6
ES,ETH,750,Unknown->Unresolved,1
ES,ETH,750,Unresolved->Unresolved,156
ES,ETH,750,Unresolved->Dominant,1
ES,ETH,750,Dominant->Dominant,4
ES,ETH,750,Dominant->Pressured,1
ES,ETH,750,Pressured->Pressured,12
ES,ETH,750,Pressured->Unresolved,2
ES,ETH,750,Unresolved->ReclaimAttempt,97
ES,ETH,750,ReclaimAttempt->Unresolved,15
ES,ETH,750,Unresolved->Pressured,2
ES,ETH,750,Pressured->Failing,9
ES,ETH,750,Failing->Failing,11
ES,ETH,750,Failing->Unresolved,11
ES,ETH,750,Unresolved->Balance,8
ES,ETH,750,Balance->ReclaimAttempt,13
ES,ETH,750,ReclaimAttempt->FailedReclaim,86
ES,ETH,750,FailedReclaim->FailedReclaim,43
ES,ETH,750,FailedReclaim->Unresolved,82
ES,ETH,750,Balance->Unresolved,5
ES,ETH,750,ReclaimAttempt->Challenged,16
ES,ETH,750,Challenged->Unresolved,6
ES,ETH,750,Unresolved->FailedReclaim,8
ES,ETH,750,FailedReclaim->Failing,2
ES,ETH,750,Failing->ReclaimAttempt,22
ES,ETH,750,ReclaimAttempt->Pressured,4
ES,ETH,750,Pressured->Challenged,5
ES,ETH,750,Challenged->ReclaimAttempt,10
ES,ETH,750,ReclaimAttempt->Reasserting,14
ES,ETH,750,Reasserting->Reasserting,6
ES,ETH,750,Reasserting->Pressured,6
ES,ETH,750,Reasserting->Challenged,2
ES,ETH,750,Challenged->Failing,22
