Instrument,SessionContext,BarIndex,Time,MacroState,ActiveDirection,SponsorState,SponsorConfidence,SequencePhase,SequenceAuthority,MaturityLevel,DominanceScore,DegradationScore,BalanceScore,TransitionScore,AmbiguityScore,Events,SFCStatus,ExpectedNextBehavior,InvalidationCondition
"ES","RTH",45,"2026-05-18 10:20:00","Unresolved","Up","ReclaimAttempt",0.450,"B2B",0.850,"Mature",0.366,0.408,0.391,0.073,0.239,"LateralSeed|ReclaimAttempt","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",46,"2026-05-18 10:25:00","Unresolved","Up","FailedReclaim",0.700,"TwoR",0.850,"Mature",0.357,0.496,0.420,0.127,0.299,"RejectedReclaim","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",47,"2026-05-18 10:30:00","Unresolved","Up","FailedReclaim",0.600,"B2B",0.850,"Mature",0.428,0.476,0.386,0.117,0.276,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",48,"2026-05-18 10:35:00","Directional","Up","Pressured",0.650,"TwoR",0.850,"Mature",0.494,0.458,0.356,0.107,0.253,"","None","Continuation or shallow non-dominant retrace expected.","Invalidated by failed continuation, rising overlap, or opposing authority."
"ES","RTH",49,"2026-05-18 10:40:00","Directional","Down","Pressured",0.650,"R2R",0.200,"Early",0.454,0.421,0.327,0.099,0.233,"","None","Continuation or shallow non-dominant retrace expected.","Invalidated by failed continuation, rising overlap, or opposing authority."
"ES","RTH",50,"2026-05-18 10:45:00","Degrading","Down","Challenged",0.550,"TwoB",0.350,"Early",0.318,0.578,0.401,0.141,0.345,"FailedContinuation","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",51,"2026-05-18 10:50:00","Unresolved","Down","Failing",0.800,"R2R",0.430,"Developing",0.193,0.771,0.469,0.180,0.447,"FailedContinuation","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",52,"2026-05-18 10:55:00","Unresolved","Down","Unresolved",0.200,"TwoB",0.430,"Developing",0.177,0.760,0.431,0.165,0.411,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",53,"2026-05-18 11:00:00","Unresolved","Up","ReclaimAttempt",0.450,"B2B",0.200,"Early",0.203,0.679,0.387,0.142,0.358,"ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",54,"2026-05-18 11:05:00","Unresolved","Up","FailedReclaim",0.700,"TwoR",0.350,"Early",0.107,0.725,0.416,0.191,0.410,"RejectedReclaim","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",55,"2026-05-18 11:10:00","Unresolved","Down","Unresolved",0.200,"R2R",0.200,"Early",0.098,0.667,0.383,0.175,0.377,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",56,"2026-05-18 11:15:00","Unresolved","Down","Unresolved",0.200,"R2R",0.550,"Early",0.090,0.613,0.352,0.161,0.347,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",57,"2026-05-18 11:20:00","Unresolved","Down","Unresolved",0.200,"R2R",0.770,"Developing",0.143,0.564,0.324,0.148,0.319,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",58,"2026-05-18 11:25:00","Unresolved","Down","ReclaimAttempt",0.450,"R2R",0.770,"Developing",0.232,0.499,0.288,0.127,0.273,"ReclaimAttempt","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",59,"2026-05-18 11:30:00","Unresolved","Down","FailedReclaim",0.700,"TwoB",0.770,"Developing",0.193,0.559,0.325,0.176,0.332,"RejectedReclaim","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",60,"2026-05-18 11:35:00","Unresolved","Up","Unresolved",0.200,"B2B",0.200,"Early",0.178,0.514,0.299,0.162,0.305,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",61,"2026-05-18 11:40:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.350,"Early",0.164,0.473,0.275,0.149,0.281,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",62,"2026-05-18 11:45:00","Unresolved","Up","Unresolved",0.200,"B2B",0.430,"Developing",0.150,0.485,0.253,0.137,0.258,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",63,"2026-05-18 11:50:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.430,"Developing",0.138,0.497,0.233,0.126,0.238,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",64,"2026-05-18 11:55:00","Unresolved","Down","ReclaimAttempt",0.450,"R2R",0.200,"Early",0.167,0.437,0.204,0.106,0.199,"ReclaimAttempt","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",65,"2026-05-18 12:00:00","Unresolved","Down","FailedReclaim",0.700,"R2R",0.430,"Early",0.074,0.552,0.248,0.158,0.263,"RejectedReclaim","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",66,"2026-05-18 12:05:00","Unresolved","Down","FailedReclaim",0.600,"TwoB",0.430,"Developing",0.118,0.558,0.228,0.145,0.242,"PeakVolume","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",67,"2026-05-18 12:10:00","Unresolved","Down","Unresolved",0.200,"R2R",0.850,"Developing",0.209,0.513,0.210,0.134,0.222,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",68,"2026-05-18 12:15:00","Unresolved","Down","Unresolved",0.200,"R2R",0.850,"Developing",0.212,0.512,0.353,0.123,0.285,"LateralSeed","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",69,"2026-05-18 12:20:00","Unresolved","Down","ReclaimAttempt",0.450,"R2R",0.930,"Mature",0.335,0.471,0.315,0.103,0.242,"ReclaimAttempt","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",70,"2026-05-18 12:25:00","Unresolved","Down","Unresolved",0.200,"R2R",0.930,"Mature",0.408,0.453,0.290,0.095,0.222,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",71,"2026-05-18 12:30:00","Directional","Down","Pressured",0.650,"TwoB",0.930,"Mature",0.475,0.437,0.266,0.087,0.205,"","None","Continuation or shallow non-dominant retrace expected.","Invalidated by failed continuation, rising overlap, or opposing authority."
"ES","RTH",72,"2026-05-18 12:35:00","Directional","Up","Dominant",0.550,"B2B",0.200,"Early",0.437,0.402,0.245,0.080,0.188,"","None","Continuation or shallow non-dominant retrace expected.","Invalidated by failed continuation, rising overlap, or opposing authority."
"ES","RTH",73,"2026-05-18 12:40:00","Directional","Up","Pressured",0.650,"B2B",0.670,"Early",0.462,0.370,0.225,0.074,0.173,"","None","Continuation or shallow non-dominant retrace expected.","Invalidated by failed continuation, rising overlap, or opposing authority."
"ES","RTH",74,"2026-05-18 12:45:00","Directional","Up","Dominant",0.550,"B2B",0.850,"Developing",0.525,0.340,0.207,0.068,0.159,"","None","Continuation or shallow non-dominant retrace expected.","Invalidated by failed continuation, rising overlap, or opposing authority."
"ES","RTH",75,"2026-05-18 12:50:00","Directional","Up","Dominant",0.550,"B2B",0.850,"Developing",0.583,0.313,0.191,0.062,0.147,"","None","Continuation or shallow non-dominant retrace expected.","Invalidated by failed continuation, rising overlap, or opposing authority."
"ES","RTH",76,"2026-05-18 12:55:00","Directional","Up","Pressured",0.650,"B2B",0.850,"Developing",0.537,0.478,0.276,0.107,0.265,"FailedContinuation","None","Continuation or shallow non-dominant retrace expected.","Invalidated by failed continuation, rising overlap, or opposing authority."
"ES","RTH",77,"2026-05-18 13:00:00","Degrading","Up","Failing",0.600,"B2B",0.930,"Mature",0.414,0.690,0.514,0.149,0.454,"FailedContinuation|LateralSeed","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",78,"2026-05-18 13:05:00","Balance","Up","Challenged",0.700,"TwoR",0.930,"Mature",0.331,0.975,0.612,0.227,0.627,"FailedContinuation|SFCandidate","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",79,"2026-05-18 13:10:00","Degrading","Up","ReclaimAttempt",0.450,"TwoR",0.930,"Mature",0.444,0.897,0.553,0.199,0.557,"ReclaimAttempt","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",80,"2026-05-18 13:15:00","Degrading","Up","Failing",0.600,"B2B",0.930,"Mature",0.509,0.845,0.509,0.183,0.513,"","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",81,"2026-05-18 13:20:00","Unresolved","Up","Challenged",0.700,"TwoR",0.930,"Mature",0.359,1.000,0.608,0.258,0.682,"FailedContinuation|SFCandidate","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",82,"2026-05-18 13:25:00","Unresolved","Up","ReclaimAttempt",0.450,"B2B",0.930,"Mature",0.296,0.960,0.710,0.219,0.687,"LateralSeed|ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",83,"2026-05-18 13:30:00","Unresolved","Up","FailedReclaim",0.700,"TwoR",0.930,"Mature",0.183,1.000,0.753,0.289,0.792,"SFCandidate|RejectedReclaim","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",84,"2026-05-18 13:35:00","Unresolved","Down","Unresolved",0.200,"R2R",0.200,"Early",0.128,0.920,0.693,0.255,0.729,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",85,"2026-05-18 13:40:00","Unresolved","Down","Unresolved",0.200,"TwoB",0.350,"Early",0.101,0.846,0.637,0.235,0.670,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",86,"2026-05-18 13:45:00","Unresolved","Up","FailedReclaim",0.600,"B2B",0.200,"Early",0.093,0.779,0.586,0.216,0.617,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",87,"2026-05-18 13:50:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.350,"Early",0.085,0.716,0.539,0.199,0.567,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",88,"2026-05-18 13:55:00","Unresolved","Down","ReclaimAttempt",0.450,"R2R",0.200,"Early",0.119,0.639,0.486,0.173,0.502,"ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",89,"2026-05-18 14:00:00","Unresolved","Down","Challenged",0.600,"R2R",0.770,"Early",0.319,0.488,0.367,0.099,0.362,"AcceptedReclaim","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",90,"2026-05-19 06:35:00","Unresolved","Down","Unresolved",0.200,"R2R",0.850,"Developing",0.394,0.449,0.338,0.091,0.333,"","None","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",91,"2026-05-19 06:40:00","Directional","Down","Pressured",0.650,"TwoB",0.850,"Developing",0.462,0.413,0.311,0.084,0.306,"","None","Continuation or shallow non-dominant retrace expected.","Invalidated by failed continuation, rising overlap, or opposing authority."
"ES","RTH",92,"2026-05-19 06:45:00","Degrading","Down","Failing",0.600,"R2R",0.850,"Developing",0.425,0.570,0.386,0.127,0.412,"FailedContinuation","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",93,"2026-05-19 06:50:00","Unresolved","Down","Unresolved",0.200,"TwoB",0.930,"Mature",0.198,0.904,0.655,0.199,0.669,"FailedContinuation|LateralSeed|SFCandidate","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",94,"2026-05-19 06:55:00","Unresolved","Up","ReclaimAttempt",0.450,"B2B",0.200,"Early",0.222,0.812,0.593,0.173,0.595,"ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",95,"2026-05-19 07:00:00","Balance","Up","FailedReclaim",0.700,"TwoR",0.350,"Early",0.124,0.847,0.605,0.219,0.628,"RejectedReclaim","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",96,"2026-05-19 07:05:00","Unresolved","Down","Unresolved",0.200,"R2R",0.200,"Early",0.114,0.779,0.557,0.201,0.578,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",97,"2026-05-19 07:10:00","Unresolved","Down","Unresolved",0.200,"R2R",0.670,"Early",0.165,0.717,0.512,0.185,0.531,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",98,"2026-05-19 07:15:00","Unresolved","Down","Unresolved",0.200,"R2R",0.670,"Developing",0.212,0.660,0.471,0.170,0.489,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
